Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29
597,Chris Braswell,23,TAM,OLB,17,0,0,3,3,100.0,17,5.7,5.7,0,90.3,1.0,3,14,22,5,5,0,1.5,12,18,1,5.3,
598,Kamu Grugier-Hill,30,MIN,LB,17,1,2,20,10,50.0,134,13.4,6.7,0,32.1,6.3,64,70,17,1,0,0,0.0,1,18,3,14.3,
599,Pat O'Connor,31,DET,DL,12,0,0,1,1,100.0,5,5.0,5.0,0,87.5,5.0,5,0,0,2,0,0,1.0,3,18,1,5.3,
600,Julian Okwara,27,ARI,OLB,13,1,0,11,8,72.7,88,11.0,8.0,0,96.0,4.3,21,67,15,2,1,0,1.0,4,18,5,21.7,
601,Sheldon Rankins,30,CIN,DT,7,7,0,0,0,,0,,,0,,,0,0,0,1,0,0,1.0,2,18,3,14.3,
602,Jalen Redmond,25,MIN,DL,13,2,0,2,2,100.0,-2,-1.0,-1.0,0,79.2,-4.5,-9,7,0,0,0,1,1.0,1,18,1,5.3,
603,Jalyn Holmes,28,2TM,DL,16,0,0,0,0,,0,,,0,,,0,0,0,0,1,0,2.0,3,18,0,0.0,
603,Jalyn Holmes,28,NYJ,DL,5,0,0,0,0,,0,,,0,,,0,0,0,0,1,0,0.0,1,4,0,0.0,
603,Jalyn Holmes,28,WAS,DT,11,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,2.0,2,14,0,0.0,
604,Jamin Davis,26,2TM,LB,9,0,0,3,3,100.0,19,6.3,6.3,0,93.1,4.3,13,6,2,0,0,0,1.0,1,18,1,5.3,
604,Jamin Davis,26,WAS,DE,5,0,0,2,2,100.0,13,6.5,6.5,0,93.7,4.0,8,5,1,0,0,0,0.0,0,13,0,0.0,
604,Jamin Davis,26,MIN,LB,4,0,0,1,1,100.0,6,6.0,6.0,0,91.7,5.0,5,1,1,0,0,0,1.0,1,5,1,16.7,
605,Robert Beal,25,SFO,DL,14,0,0,1,1,100.0,13,13.0,13.0,0,118.7,-4.0,-4,17,0,0,0,0,0.0,0,17,1,5.6,
606,Amari Burney,24,LVR,LB,17,0,0,7,7,100.0,71,10.1,10.1,0,108.9,2.0,14,57,10,2,0,0,1.0,3,17,2,10.5,
607,Caleb Farley,26,CAR,CB,9,1,0,13,11,84.6,88,8.0,6.8,3,134.5,6.2,56,32,3,0,0,0,0.0,0,17,3,15.0,
608,Demetrius Flannigan-Fowles,28,SFO,LB,12,3,1,6,6,100.0,94,15.7,15.7,0,79.2,2.3,14,80,7,0,0,0,0.0,0,17,4,19.0,
609,Greg Gaines,28,TAM,DL,15,3,0,1,1,100.0,1,1.0,1.0,0,79.2,-5.0,-5,6,0,1,3,0,1.0,5,17,1,5.6,
610,Jake Hummel,25,LAR,LB,17,1,0,7,6,85.7,83,13.8,11.9,1,155.7,4.0,21,62,2,0,0,0,0.0,0,17,1,5.6,
611,Jordan Jackson,26,DEN,DL,17,0,0,0,0,,0,,,0,,,0,0,0,0,1,0,1.0,2,17,0,0.0,
612,Theo Jackson,26,MIN,S,17,0,1,7,4,57.1,64,16.0,9.1,0,48.2,11.9,50,14,7,0,0,0,0.0,0,17,1,5.6,
613,Isaiahh Loudermilk,27,PIT,DT,16,0,0,1,1,100.0,12,12.0,12.0,0,116.7,-6.0,-6,18,0,0,0,1,0.0,0,17,2,10.5,
614,Luke Masterson,26,LVR,LB,4,2,0,8,5,62.5,65,13.0,8.1,0,88.0,9.9,41,24,6,0,0,0,0.0,0,17,1,5.6,
615,Phidarian Mathis,26,WAS,DT,12,0,0,0,0,,0,,,0,,,0,0,0,1,0,1,0.0,1,17,0,0.0,
616,Kaevon Merriweather,25,TAM,S,14,5,0,18,12,66.7,163,13.6,9.1,2,132.4,9.3,81,82,6,1,0,0,1.0,2,17,4,19.0,
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
617,Von Miller,35,BUF,LB,13,0,0,0,0,,0,,,0,,,0,0,7,8,2,0,6.0,16,17,1,5.6,
618,C.J. Mosley,32,NYJ,LB,4,3,0,5,5,100.0,44,8.8,8.8,0,103.3,4.6,23,21,3,0,0,0,0.0,0,17,0,0.0,
619,Otis Reese,26,TEN,LB,13,2,1,4,2,50.0,30,15.0,7.5,0,35.4,2.3,9,21,2,0,2,0,0.0,2,17,0,0.0,
620,Jaquelin Roy,24,NWE,DT,6,1,0,0,0,,0,,,0,,,0,0,0,0,0,0,2.0,2,17,1,5.6,
621,Maason Smith,22,JAX,DT,11,5,0,1,1,100.0,5,5.0,5.0,0,87.5,0.0,0,5,0,2,1,3,3.0,6,17,0,0.0,
622,Christian Wilkins,29,LVR,DT,5,5,0,1,1,100.0,4,4.0,4.0,0,83.3,-7.0,-7,11,0,1,3,0,2.0,7,17,2,10.5,
623,Marco Wilson,25,2TM,CB,16,0,0,23,16,69.6,206,12.9,9.0,1,111.9,8.7,123,83,0,0,0,0,0.0,0,17,4,19.0,
623,Marco Wilson,25,NWE,CB,10,0,0,18,14,77.8,177,12.6,9.8,1,126.2,7.3,98,79,0,0,0,0,0.0,0,15,4,21.1,
623,Marco Wilson,25,CIN,CB,6,0,0,5,2,40.0,29,14.5,5.8,0,59.6,13.8,25,4,0,0,0,0,0.0,0,2,0,0.0,
624,Jaire Alexander,27,GNB,CB,7,7,2,30,17,56.7,231,13.6,7.7,3,86.9,9.8,143,88,0,0,0,0,0.0,0,16,2,11.1,
625,Zayne Anderson,27,GNB,S,16,2,1,2,0,0.0,11,,5.5,0,10.4,12.5,5,6,1,0,0,0,0.0,0,16,1,5.9,
626,Isaiah Foskey,24,NOR,DE,17,0,0,0,0,,0,,,0,,,0,0,4,0,0,0,0.0,0,16,0,0.0,
627,Eddie Goldman,30,ATL,DL,17,10,0,0,0,,0,,,0,,,0,0,0,0,2,0,1.0,3,16,3,15.8,
628,Dylan Horton,24,HOU,DE,13,0,0,0,0,,0,,,0,,,0,0,0,1,2,1,0.0,3,16,1,5.9,
629,Maurice Hurst Jr.,29,CLE,DT,8,2,0,0,0,,0,,,0,,,0,0,0,0,0,0,0.5,1,16,0,0.0,
630,DeAngelo Malone,25,ATL,OLB,17,0,0,3,2,66.7,9,4.5,3.0,0,70.1,1.7,5,4,3,2,1,0,2.0,5,16,1,5.9,
631,Matt Milano,30,BUF,LB,4,4,0,8,5,62.5,60,12.0,7.5,0,85.4,0.5,-5,65,4,0,2,0,0.0,2,16,8,33.3,
632,George Odum,31,SFO,S,12,2,0,11,7,63.6,211,30.1,19.2,2,146.8,17.7,129,82,0,0,0,0,0.0,0,16,1,5.9,
633,Del'Shawn Phillips,28,HOU,LB,17,0,0,3,3,100.0,33,11.0,11.0,0,112.5,4.3,13,20,1,0,0,0,0.0,0,16,1,5.9,
634,Cam Smith,24,MIA,CB,6,0,0,20,15,75.0,169,11.3,8.5,0,99.8,9.5,132,37,1,0,0,0,0.0,0,16,0,0.0,
635,Dawuane Smoot,29,BUF,DE,11,4,0,1,1,100.0,4,4.0,4.0,0,83.3,1.0,1,3,0,3,3,1,1.5,8,16,3,15.8,
636,Kindle Vildor,27,DET,CB,17,2,0,25,11,44.0,140,12.7,5.6,0,62.1,15.8,67,73,0,0,0,0,0.0,0,16,1,5.9,
637,DeShawn Williams,32,CAR,DT,12,1,0,0,0,,0,,,0,,,0,0,0,2,3,0,0.5,6,16,2,11.1,
638,Andrew Booth,24,DAL,CB,7,2,0,15,12,80.0,193,16.1,12.9,2,158.3,9.8,132,61,0,0,0,0,0.0,0,15,0,0.0,
639,Raekwon Davis,27,IND,DT,17,0,0,1,1,100.0,-2,-2.0,-2.0,0,79.2,-3.0,-3,1,0,1,0,0,0.0,1,15,0,0.0,
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
640,Victor Dimukeje,25,ARI,OLB,11,0,0,4,3,75.0,26,8.7,6.5,0,91.7,-5.3,-13,39,5,1,6,0,0.0,7,15,1,6.3,
641,McKinnley Jackson,23,CIN,DT,13,1,0,0,0,,0,,,0,,,0,0,0,1,0,0,1.0,2,15,0,0.0,
642,Jaylon Jones,27,CHI,DB,8,1,0,10,7,70.0,76,10.9,7.6,0,92.1,7.8,63,13,0,0,0,0,0.0,0,15,0,0.0,
643,Sam Kamara,27,CLE,DE,11,1,0,0,0,,0,,,0,,,0,0,0,1,0,0,0.0,1,15,0,0.0,
644,Carl Lawson,29,DAL,DE,15,3,0,1,1,100.0,1,1.0,1.0,0,79.2,0.0,0,1,5,5,8,0,5.0,19,15,1,6.3,
645,Jacob Martin,29,CHI,DL,11,0,0,5,2,40.0,23,11.5,4.6,0,54.6,0.8,3,20,0,2,3,1,3.0,8,15,2,11.8,
646,John Ridgeway,25,NOR,DT,13,0,0,0,0,,0,,,0,,,0,0,0,2,0,1,0.0,2,15,5,25.0,
647,Kelee Ringo,22,PHI,CB,17,1,0,9,5,55.6,113,22.6,12.6,1,137.5,14.1,53,60,1,0,0,0,0.0,0,15,1,6.3,
648,Kentavius Street,28,ATL,DL,13,0,0,0,0,,0,,,0,,,0,0,0,2,0,0,1.0,3,15,0,0.0,
649,Cameron Sutton,29,PIT,CB,9,2,0,29,14,48.3,155,11.1,5.3,3,99.1,7.7,69,86,12,0,0,1,0.0,0,15,1,6.3,
650,Jay Tufele,25,CIN,DT,13,3,0,0,0,,0,,,0,,,0,0,0,1,1,1,0.5,3,15,2,11.8,
651,K'Von Wallace,27,SEA,S,9,0,0,5,5,100.0,72,14.4,14.4,0,118.7,8.6,43,29,0,0,0,0,0.0,0,15,1,6.3,
652,Andrew Wingard,28,JAX,S,8,2,0,8,4,50.0,34,8.5,4.3,0,61.5,10.4,25,9,2,1,0,0,0.0,1,15,1,6.3,
653,Montravius Adams,29,PIT,DT,11,0,0,1,1,100.0,4,4.0,4.0,0,83.3,3.0,3,1,0,1,0,0,1.0,2,14,0,0.0,
654,Myles Bryant,26,HOU,CB,11,0,0,8,4,50.0,26,6.5,3.3,0,57.3,3.8,15,11,5,1,0,0,0.0,1,14,1,6.7,
655,DeWayne Carter,24,BUF,DT,11,3,0,1,1,100.0,-2,-2.0,-2.0,0,79.2,-3.0,-3,1,0,0,2,1,0.0,2,14,0,0.0,
656,Michael Davis,29,WAS,CB,15,2,0,21,15,71.4,174,11.6,8.3,0,96.1,6.6,97,77,0,0,0,0,0.0,0,14,3,17.6,
657,Khalil Dorsey,26,DET,CB,14,1,0,11,6,54.5,140,23.3,12.7,0,99.6,18.9,86,54,0,0,0,0,0.0,0,14,1,6.7,
658,Samuel Eguavoen,31,NYJ,LB,17,1,0,0,0,,0,,,0,,,0,0,2,0,0,0,0.0,0,14,1,6.7,
659,Tomon Fox,26,NYG,OLB,11,0,0,2,2,100.0,16,8.0,8.0,0,100.0,-3.0,-6,22,8,0,2,0,1.0,3,14,2,12.5,
660,Tyrek Funderburk,24,TAM,CB,13,2,0,16,15,93.8,201,13.4,12.6,2,158.3,10.1,113,88,0,0,0,0,0.0,0,14,4,22.2,
661,Elijah Garcia,26,NYG,DL,5,3,0,0,0,,0,,,0,,,0,0,0,0,1,0,0.0,1,14,0,0.0,
662,Richie Grant,27,ATL,S,17,1,0,12,6,50.0,74,12.3,6.2,1,97.2,9.0,17,57,5,2,0,0,0.0,2,14,2,12.5,
663,Michael Hall,21,CLE,DT,8,3,0,1,1,100.0,8,8.0,8.0,0,100.0,-3.0,-3,11,4,6,4,0,1.0,11,14,0,0.0,
664,D'Marco Jackson,26,NOR,LB,10,0,0,3,2,66.7,15,7.5,5.0,0,78.5,4.3,8,7,2,0,0,0,0.0,0,14,2,12.5,
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
665,Shemar Jean-Charles,26,NOR,DB,9,2,1,12,7,58.3,109,15.6,9.1,1,81.6,17.9,99,10,0,0,0,0,0.0,0,14,1,6.7,
666,Marshawn Kneeland,23,DAL,DE,11,1,0,1,1,100.0,7,7.0,7.0,0,95.8,-2.0,-2,9,2,5,3,0,0.0,8,14,3,17.6,
667,DeMarcus Lawrence,32,DAL,DE,4,4,0,0,0,,0,,,0,,,0,0,0,4,3,0,3.0,10,14,3,17.6,
668,Uchenna Nwosu,28,SEA,LB,6,2,0,4,4,100.0,28,7.0,7.0,1,135.4,0.5,2,26,6,1,4,1,1.0,6,14,1,6.7,
669,Haason Reddick,30,NYJ,LB,10,2,0,3,1,33.3,5,5.0,1.7,0,42.4,13.7,2,3,29,3,2,1,1.0,7,14,2,12.5,
670,Jalen Reeves-Maybin,29,DET,LB,10,0,0,13,13,100.0,129,9.9,9.9,2,147.6,2.9,38,91,22,1,0,0,0.0,1,14,3,17.6,
671,Juanyeh Thomas,24,DAL,S,13,0,0,5,3,60.0,18,6.0,3.6,1,106.7,7.6,14,4,2,0,0,0,0.0,0,14,2,12.5,
672,Tavierre Thomas,28,TAM,CB,17,0,0,5,5,100.0,67,13.4,13.4,0,118.7,8.2,41,26,2,0,0,0,0.0,0,14,2,12.5,
673,Nathaniel Watson,24,CLE,LB,14,1,0,2,0,0.0,0,,0.0,0,39.6,10.5,0,0,0,0,0,0,0.0,0,14,0,0.0,
674,Tyrus Wheat,25,DAL,DE,8,0,0,0,0,,0,,,0,,,0,0,0,4,1,0,0.5,6,14,1,6.7,
675,Yannick Ngakoue,29,2TM,LB,11,0,0,0,0,,0,,,0,,,0,0,6,4,2,0,1.5,8,14,1,6.7,
675,Yannick Ngakoue,29,BAL,OLB,5,0,0,0,0,,0,,,0,,,0,0,0,2,1,0,1.5,5,5,0,0.0,
675,Yannick Ngakoue,29,NWE,LB,6,0,0,0,0,,0,,,0,,,0,0,6,2,1,0,0.0,3,9,1,10.0,
676,Quinton Jefferson,31,2TM,DT,12,0,0,0,0,,0,,,0,,,0,0,0,3,2,0,2.0,7,14,2,12.5,
676,Quinton Jefferson,31,CLE,DT,5,0,0,0,0,,0,,,0,,,0,0,0,0,1,0,1.0,2,6,0,0.0,
676,Quinton Jefferson,31,BUF,DT,7,0,0,0,0,,0,,,0,,,0,0,0,3,1,0,1.0,5,8,2,20.0,
677,Denico Autry,34,HOU,DE,10,2,0,1,1,100.0,7,7.0,7.0,0,95.8,-4.0,-4,11,0,3,3,2,3.0,9,13,2,13.3,
678,Andrew Billings,29,CHI,DL,8,8,0,0,0,,0,,,0,,,0,0,0,4,2,0,1.0,7,13,1,7.1,
679,Josh Blackwell,25,CHI,DB,17,1,1,7,5,71.4,60,12.0,8.6,0,57.7,6.0,19,41,6,1,0,0,0.0,1,13,1,7.1,
680,Jowon Briggs,23,CLE,DT,6,0,0,1,1,100.0,12,12.0,12.0,0,116.7,6.0,6,6,0,0,2,0,0.0,2,13,1,7.1,
681,Jaden Crumedy,24,CAR,DT,5,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0.5,1,13,1,7.1,
682,Tommy Eichenberg,23,LVR,LB,14,1,0,5,5,100.0,53,10.6,10.6,1,150.4,-1.8,-9,62,3,1,0,0,0.0,1,13,1,7.1,
683,Mike Ford,29,CLE,CB,17,0,0,5,4,80.0,45,11.3,9.0,1,143.7,8.0,38,7,0,0,0,0,0.0,0,13,1,7.1,
684,Darrick Forrest,25,WAS,S,10,1,0,6,4,66.7,23,5.8,3.8,1,113.2,3.8,21,2,1,1,0,0,0.0,1,13,1,7.1,
685,Jaylen Harrell,22,TEN,OLB,17,0,0,2,2,100.0,12,6.0,6.0,0,91.7,2.0,4,8,0,1,0,0,0.0,1,13,3,18.8,
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
686,Bryce Huff,26,PHI,DE,12,6,0,4,4,100.0,19,4.8,4.8,0,86.5,-0.5,-2,21,2,3,2,0,2.5,8,13,3,18.8,
687,Javontae Jean-Baptiste,24,WAS,DE,12,1,0,1,1,100.0,3,3.0,3.0,0,79.2,-1.0,-1,4,1,2,1,0,1.0,4,13,0,0.0,
688,Brandon Joseph,23,DET,S,14,1,0,5,3,60.0,55,18.3,11.0,0,97.9,17.2,42,13,0,0,0,0,0.0,0,13,1,7.1,
689,Maema Njongmeta,23,CIN,LB,17,1,0,5,5,100.0,29,5.8,5.8,0,90.8,3.2,16,13,0,0,0,0,0.0,0,13,0,0.0,
690,Amen Ogbongbemiga,26,CHI,LB,17,0,0,3,2,66.7,1,0.5,0.3,1,109.7,3.3,-4,5,0,0,0,0,1.0,1,13,0,0.0,
691,D'Angelo Ross,28,HOU,CB,10,2,0,13,11,84.6,132,12.0,10.2,1,134.6,9.2,83,49,1,0,0,0,0.0,0,13,3,18.8,
692,Asante Samuel Jr.,25,LAC,CB,4,4,0,18,12,66.7,138,11.5,7.7,0,89.6,7.6,84,54,0,0,0,0,0.0,0,13,3,18.8,
693,Brenden Schooler,27,NWE,S,17,0,0,4,2,50.0,9,4.5,2.3,1,95.8,13.8,0,9,4,0,1,0,2.0,3,13,0,0.0,"PB,AP-1"
694,Javon Solomon,23,BUF,DE,14,0,0,0,0,,0,,,0,,,0,0,1,2,4,0,2.0,8,13,3,18.8,
695,Drake Thomas,24,SEA,LB,17,0,0,3,2,66.7,16,8.0,5.3,0,79.9,4.3,8,8,2,0,0,0,0.0,0,13,1,7.1,
696,Eric Watts,24,NYJ,DL,14,0,0,0,0,,0,,,0,,,0,0,0,1,0,0,0.0,1,13,2,13.3,
697,Kristian Welch,26,2TM,LB,15,2,0,3,2,66.7,17,8.5,5.7,0,81.2,0.7,4,13,0,0,0,0,0.0,0,13,1,7.1,
697,Kristian Welch,26,DEN,LB,6,1,0,2,1,50.0,12,12.0,6.0,0,68.7,-1.5,-1,13,0,0,0,0,0.0,0,8,0,0.0,
697,Kristian Welch,26,BAL,LB,9,1,0,1,1,100.0,5,5.0,5.0,0,87.5,5.0,5,0,0,0,0,0,0.0,0,5,1,16.7,
698,Ja'Whaun Bentley,28,NWE,LB,2,2,0,6,6,100.0,45,7.5,7.5,0,97.9,2.3,14,31,7,0,0,0,0.5,1,12,0,0.0,
699,C.J. Brewer,27,TAM,DL,12,0,0,0,0,,0,,,0,,,0,0,0,0,1,2,2.0,3,12,3,20.0,
700,Kei'Trel Clark,23,ARI,CB,15,1,1,10,8,80.0,92,11.5,9.2,1,98.7,7.3,62,30,1,0,0,0,1.0,1,12,1,7.7,
701,Brenton Cox,24,GNB,DL,7,0,0,1,1,100.0,0,0.0,0.0,0,79.2,0.0,0,0,0,1,3,0,4.0,8,12,0,0.0,
702,Kalia Davis,26,SFO,DL,13,0,1,1,0,0.0,2,,2.0,0,0.0,2.0,2,0,0,0,0,1,0.0,0,12,0,0.0,
703,Marcellas Dial,24,NWE,DB,17,1,0,5,4,80.0,43,10.8,8.6,0,102.5,7.2,37,6,0,0,0,0,0.0,0,12,2,14.3,
704,William Gholston,33,TAM,DL,17,3,0,0,0,,0,,,0,,,0,0,0,1,3,0,1.0,5,12,0,0.0,
705,Ta'Quon Graham,26,ATL,DL,10,0,0,0,0,,0,,,0,,,0,0,0,1,1,0,0.0,2,12,2,14.3,
706,Malik Herring,27,KAN,DE,12,0,0,2,2,100.0,17,8.5,8.5,0,102.1,5.5,11,6,0,0,3,0,0.0,3,12,1,7.7,
707,Kurt Hinish,25,HOU,DT,10,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0.0,0,12,2,14.3,
708,Ka'dar Hollman,30,HOU,CB,7,1,0,10,6,60.0,73,12.2,7.3,0,82.5,11.2,64,9,0,0,0,0,0.0,0,12,0,0.0,
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
709,Jordan Jefferson,23,JAX,DT,8,0,0,0,0,,0,,,0,,,0,0,0,0,0,1,1.0,1,12,0,0.0,
710,Desjuan Johnson,25,LAR,DE,10,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,1.0,1,12,1,7.7,
711,Chris Lammons,28,IND,CB,14,1,0,11,10,90.9,130,13.0,11.8,2,155.5,4.2,47,83,2,1,0,0,1.0,2,12,3,20.0,
712,Arron Mosby,25,GNB,DL,16,0,0,2,0,0.0,0,,0.0,0,39.6,4.0,0,0,0,2,1,1,0.5,4,12,1,7.7,
713,Segun Olubi,25,IND,LB,17,0,0,1,1,100.0,25,25.0,25.0,0,118.7,13.0,13,12,0,0,0,0,0.0,0,12,0,0.0,
714,Nehemiah Pritchett,23,SEA,CB,10,1,0,18,13,72.2,206,15.8,11.4,1,128.5,11.9,130,76,0,0,0,0,0.0,0,12,5,29.4,
715,Jordon Riley,26,NYG,DL,13,5,0,0,0,,0,,,0,,,0,0,0,1,1,0,0.0,2,12,2,14.3,
716,M.J. Stewart,29,HOU,S,15,0,0,4,1,25.0,19,19.0,4.8,0,46.9,15.8,17,2,3,0,0,0,0.0,0,12,1,7.7,
717,Zeke Turner,28,DET,LB,9,0,0,5,5,100.0,62,12.4,12.4,2,157.9,4.8,24,38,11,0,2,0,0.5,3,12,0,0.0,
718,Carlos Watkins,31,DAL,DE,15,0,0,0,0,,0,,,0,,,0,0,0,2,0,0,0.0,2,12,0,0.0,
719,Mike Edwards,28,2TM,S,8,2,0,8,4,50.0,52,13.0,6.5,0,70.8,14.0,39,13,6,1,1,0,0.0,2,12,0,0.0,
719,Mike Edwards,28,BUF,S,3,0,0,2,1,50.0,5,5.0,2.5,0,56.2,11.5,4,1,0,0,0,0,0.0,0,1,0,0.0,
719,Mike Edwards,28,TAM,S,5,2,0,6,3,50.0,47,15.7,7.8,0,76.4,14.8,35,12,6,1,1,0,0.0,2,11,0,0.0,
720,Khalil Davis,28,2TM,DT,12,0,0,1,1,100.0,14,14.0,14.0,0,118.7,2.0,2,12,0,1,1,0,1.0,3,12,3,20.0,
720,Khalil Davis,28,HOU,DT,9,0,0,1,1,100.0,14,14.0,14.0,0,118.7,2.0,2,12,0,0,1,0,1.0,2,9,2,18.2,
720,Khalil Davis,28,SFO,DT,3,0,0,0,0,,0,,,0,,,0,0,0,1,0,0,0.0,1,3,1,25.0,
721,Kwon Alexander,30,2TM,LB,5,4,0,3,3,100.0,48,16.0,16.0,1,158.3,8.0,24,24,3,0,0,0,0.0,0,12,1,7.7,
721,Kwon Alexander,30,DEN,LB,3,2,0,2,2,100.0,15,7.5,7.5,1,137.5,-0.5,-1,16,0,0,0,0,0.0,0,8,1,11.1,
721,Kwon Alexander,30,DET,LB,2,2,0,1,1,100.0,33,33.0,33.0,0,118.7,25.0,25,8,3,0,0,0,0.0,0,4,0,0.0,
722,Emmanuel Forbes,23,2TM,CB,8,2,1,13,9,69.2,113,12.6,8.7,0,63.9,13.8,77,36,0,0,0,0,0.0,0,12,5,29.4,
722,Emmanuel Forbes,23,WAS,CB,6,1,1,8,6,75.0,75,12.5,9.4,0,64.1,13.4,58,17,0,0,0,0,0.0,0,7,3,30.0,
722,Emmanuel Forbes,23,LAR,CB,2,1,0,5,3,60.0,38,12.7,7.6,0,83.7,14.6,19,19,0,0,0,0,0.0,0,5,2,28.6,
723,Elijah Campbell,29,MIA,DB,17,1,0,6,3,50.0,33,11.0,5.5,0,66.7,9.2,26,7,1,1,0,0,0.0,1,11,4,26.7,
724,Kevin Givens,27,SFO,DL,8,1,0,0,0,,0,,,0,,,0,0,0,1,2,0,3.5,7,11,1,8.3,
725,Demone Harris,29,ATL,DL,9,0,0,3,1,33.3,9,9.0,3.0,0,42.4,9.3,-4,13,0,1,1,0,0.0,2,11,0,0.0,
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
726,Dyontae Johnson,24,NYG,LB,2,0,0,5,4,80.0,38,9.5,7.6,0,98.3,5.8,13,25,3,0,0,0,0.0,0,11,0,0.0,
727,Al-Quadin Muhammad,29,DET,DL,9,2,0,3,1,33.3,3,3.0,1.0,0,42.4,4.0,-2,5,0,3,2,0,3.0,8,11,0,0.0,
728,Siran Neal,30,MIA,CB,17,0,0,7,3,42.9,27,9.0,3.9,0,53.9,7.6,12,15,0,0,0,0,0.0,0,11,0,0.0,
729,Derrick Nnadi,28,KAN,DT,17,1,0,0,0,,0,,,0,,,0,0,0,0,0,0,0.0,0,11,2,15.4,
730,Ruke Orhorhoro,23,ATL,DT,8,0,0,0,0,,0,,,0,,,0,0,0,1,1,0,0.0,2,11,0,0.0,
731,Rico Payton,25,NOR,CB,16,0,0,2,0,0.0,0,,0.0,0,39.6,23.0,0,0,0,0,0,0,0.0,0,11,0,0.0,
732,Duke Riley,30,MIA,LB,17,2,0,4,3,75.0,7,2.3,1.8,1,116.7,1.8,1,6,4,1,0,0,0.0,1,11,1,8.3,
733,Nephi Sewell,26,NOR,LB,7,1,0,0,0,,0,,,0,,,0,0,3,0,0,0,1.0,1,11,0,0.0,
734,Cameron Thomas,24,2TM,DE,9,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,1.0,1,11,1,8.3,
734,Cameron Thomas,24,KAN,DE,4,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0.0,0,0,1,100.0,
734,Cameron Thomas,24,CLE,DE,5,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,1.0,1,11,0,0.0,
735,Eyioma Uwazurike,26,DEN,DL,4,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0.5,1,11,1,8.3,
736,Tyus Bowser,29,2TM,OLB,9,5,0,5,4,80.0,57,14.3,11.4,0,114.2,4.2,21,36,15,3,0,0,0.0,3,11,1,8.3,
736,Tyus Bowser,29,SEA,OLB,2,1,0,1,1,100.0,10,10.0,10.0,0,108.3,4.0,4,6,3,1,0,0,0.0,1,1,1,50.0,
736,Tyus Bowser,29,MIA,OLB,7,4,0,4,3,75.0,47,15.7,11.8,0,113.5,4.3,17,30,12,2,0,0,0.0,2,10,0,0.0,
737,Derrick Barnes,25,DET,LB,3,3,0,2,2,100.0,14,7.0,7.0,0,95.8,4.5,9,5,24,0,0,1,0.0,0,10,2,16.7,
738,Isaiah Bolden,25,NWE,CB,14,0,0,15,8,53.3,57,7.1,3.8,0,62.4,9.1,12,45,0,0,0,0,0.0,0,10,2,16.7,
